row_count_v2,naics_sector,naics_desc,nearby,rank,domain_rank,domain,subdomain_rank,subdomain,X-list,name_rank,name,group_rank,group,detail,alias,domain_uri,subdomain_uri,name_uri,group_uri,label_sort_key,oopk,rank2,rank3,rank4,min_zoom,tile_kind_row,tile_layer0,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg cateogry,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Earth,3,Land Feature,,,other,nature,earth,land_feature,10,999,,,1,,16,earth,earth,,earth,,,ne,*,earth,,,,,,,,,,,,,,,,,,,,,,
724,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Continent,3,Land Feature,,,other,nature,continent,land_feature,10,999,,,2,,18,earth,earth,,continent,,,osm,place,continent,,,,,,,,,,,,,,,,,,,,,,
772,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Ocean,4,Water Feature,,,other,nature,ocean,water_feature,205,779,,,3,,,,,,ocean,,,,,,,,,,,,4,POI,Water Features,Ocean,,,,,,,,,,,,
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Archipelago,3,Land Feature,,,other,nature,archipelago,land_feature,10,2,,,4,,19,earth,earth,,archipelago,,,osm,place,archipelago,,,,,,,,,,,,,,,,,,,,,,
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Island,3,Land Feature,,,other,nature,island,land_feature,10,4,,,5,,20,earth,earth,,island,,,osm,place,island,,,,,,island,4,POI,Land Features,Island,,,,,,,,,,,,
757,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Bay,4,Water Feature,,,other,nature,bay,water_feature,367,790,,,6,,4,water,water,,bay,,,osm,natural,bay,,,,,,,4,POI,Water Features,Bay,,,,,,,,,,,,
764,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Fjord,4,Water Feature,,,other,nature,fjord,water_feature,367,791,,,7,,6,water,water,,fjord,,,osm,natural,fjord,,,,,,,4,POI,Water Features,Fjord,,,,,,,,,,,,
781,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Strait,4,Water Feature,,,other,nature,strait,water_feature,367,792,,,8,,5,water,water,,strait,,,osm,natural,strait,,,,,,,4,POI,Water Features,Strait,,,,,,,,,,,,
775,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Reservoir,4,Water Feature,,,other,nature,reservoir,water_feature,204,800,,,9,,8,water,water,,lake,reservoir,,osm,landuse,reservoir,,,,,,,4,POI,Water Features,Reservoir,,,,,,,,,,,,
772,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Playa,4,Water Feature,,,other,nature,playa,water_feature,203,800.5,,,10,,,,,,playa,,,,,,,,,,,,,,,,,,,,,,,,,,,
